id	contract_refNo	monitoring_date	milestone_start_date	milestone_end_date	Target	Achieved_status	picture_of_status	remarks	date	Contract_implementation_Status_id	Kpi_description_id	Type_of_Investment_id	loginUser_id	project_id	quarter_id	type_of_monitoring_id
115	KEI	2025-04-07	2025-04-07	2025-04-12	115	67		They don't meet the target	2025-04-30 17:32:44.3436260 +00:00	17	LVEarthened	LVEarthened	13	ECOREAP-P164044	10017	Tec
116	KEI	2025-04-07	2025-04-07	2025-04-12	8	12		the meet the target	2025-04-30 17:35:34.7777970 +00:00	17	TranformInstall	TranformInstall	13	ECOREAP-P164044	10017	Tec
117	KEI	2025-04-07	2025-04-07	2025-04-12	21	0		No work	2025-04-30 17:38:47.8585310 +00:00	17	TransformPrecom	TransformPrecom	13	ECOREAP-P164044	10017	Tec
118	KEI	2025-04-07	2025-04-07	2025-04-12	7	2		They don't meet the target	2025-04-30 17:51:02.6942820 +00:00	17	Transformer	Transformer	13	ECOREAP-P164044	10017	Tec
119	KEI	2025-04-07	2025-04-07	2025-04-12	0	2		Not in the work plan	2025-04-30 17:55:41.9266980 +00:00	17	LBSinstall	LBSinstall	13	ECOREAP-P164044	10017	Tec
120	KEI	2025-04-07	2025-04-07	2025-04-12	285	253		They don't meet the target	2025-04-30 18:00:21.9944840 +00:00	17	ServicePoles	ServicePoles	13	ECOREAP-P164044	10017	Tec
121	KEI	2025-04-07	2025-04-07	2025-04-12	17725	17101		they don't meet the target	2025-04-30 18:07:30.2309070 +00:00	17	LVservicecable	LVservicecable	13	ECOREAP-P164044	10017	Tec
122	KEI	2025-04-07	2025-04-07	2025-04-12	137	38		they don't meet the target	2025-04-30 18:10:55.4033200 +00:00	17	SteetLights	SteetLights	13	ECOREAP-P164044	10017	Tec
123	KEI	2025-04-07	2025-04-07	2025-04-12	610	579		they did not meet the target	2025-04-30 18:14:34.2537460 +00:00	17	EmetersInstall	EmetersInstall	13	ECOREAP-P164044	10017	Tec
124	KEI	2025-03-10	2025-03-10	2025-03-16	210	48		Target not achieved	2025-04-30 20:47:02.2580230 +00:00	17	MV pole-concret	MV pole-concret	13	ECOREAP-P164044	10017	Tec
125	KEI	2025-03-10	2025-03-10	2025-03-16	25	2.62		Target not achieved	2025-04-30 20:49:59.0655180 +00:00	17	MV string	MV string	13	ECOREAP-P164044	10017	Tec
126	KEI	2025-03-10	2025-03-10	2025-04-16	25	8.71		Target not achieved	2025-04-30 20:52:55.3832820 +00:00	17	MV string1	MV string1	13	ECOREAP-P164044	10017	Tec
127	KEI	2025-03-10	2025-03-10	2025-03-16	210	28		Target not achieved	2025-04-30 20:56:54.9247250 +00:00	17	MVEarth	MVEarth	13	ECOREAP-P164044	10017	Tec
128	KEI	2025-03-10	2025-03-10	2025-03-16	240	49		Target not achieved	2025-04-30 21:00:02.5680240 +00:00	17	LVpoleconcret	LVpoleconcret	13	ECOREAP-P164044	10017	Tec
129	KEI	2025-03-10	2025-03-10	2025-03-16	14	9		Target not achieved	2025-04-30 21:06:55.9379890 +00:00	17	TranformInstall	TranformInstall	13	ECOREAP-P164044	10017	Tec
130	KEI	2025-03-10	2025-03-10	2025-03-16	31	3.7		Target not achieved	2025-04-30 21:11:40.3237810 +00:00	17	LV Stringing	LV Stringing	13	ECOREAP-P164044	10017	Tec
131	KEI	2025-03-10	2025-03-10	2025-03-16	240	0		No work done	2025-04-30 21:20:43.0215110 +00:00	17	LV Neutral Eart	LV Neutral Eart	13	ECOREAP-P164044	10017	Tec
132	KEI	2025-03-10	2025-03-10	2025-03-16	14	4		Target not achieved	2025-04-30 21:23:40.9099200 +00:00	17	Transformer	Transformer	13	ECOREAP-P164044	10017	Tec
133	KEI	2025-03-10	2025-03-10	2025-03-16	3	0		No work	2025-04-30 21:26:09.4664500 +00:00	17	LBSinstall	LBSinstall	13	ECOREAP-P164044	10017	Tec
134	KEI	2025-03-10	2025-03-10	2025-03-16	3	0		No work	2025-04-30 21:34:07.9994390 +00:00	17	Remote LBS	Remote LBS	13	ECOREAP-P164044	10017	Tec
135	KEI	2025-03-10	2025-03-10	2025-03-16	2299	515		Target not achieved	2025-04-30 21:38:08.4471090 +00:00	17	ServicePoles	ServicePoles	13	ECOREAP-P164044	10017	Tec
136	KEI	2025-03-10	2025-03-10	2025-03-16	0	20,800.00		Unplan work	2025-04-30 21:41:51.5693580 +00:00	17	LVservicecable	LVservicecable	13	ECOREAP-P164044	10017	Tec
137	KEI	2025-03-10	2025-03-10	2025-03-16	2299	829		They don't meet the target	2025-05-05 19:04:23.0988120 +00:00	17	EmetersInstall	EmetersInstall	13	ECOREAP-P164044	10017	Tec
138	KEI	2025-03-10	2025-03-10	2025-03-16	0	268		No work plan	2025-05-05 19:13:13.3923660 +00:00	17	Energy Meter	Energy Meter	13	ECOREAP-P164044	10017	Tec
139	KEI	2025-03-10	2025-03-10	2025-03-16	500	176		They don't meet the target	2025-05-05 19:17:21.7514490 +00:00	17	SteetLights	SteetLights	13	ECOREAP-P164044	10017	Tec
140	KEI	2025-03-17	2025-03-17	2025-03-22	95	65		Target does not meet	2025-05-05 19:33:25.7119670 +00:00	17	MV pole-concret	MV pole-concret	13	ECOREAP-P164044	10017	Tec
141	KEI	2025-03-17	2025-03-17	2025-03-22	0	13.41		No work plan	2025-05-05 19:40:35.0923510 +00:00	17	LV Stringing	LV Stringing	13	ECOREAP-P164044	10017	Tec
142	KEI	2025-03-17	2025-03-17	2025-03-22	23.9	11.43		Target does not meet	2025-05-05 19:44:35.9970940 +00:00	17	MV string1	MV string1	13	ECOREAP-P164044	10017	Tec
143	KEI	2025-03-17	2025-03-17	2025-03-22	211	122		Target does not meet	2025-05-05 19:46:57.3900730 +00:00	17	LVpoleconcret	LVpoleconcret	13	ECOREAP-P164044	10017	Tec
144	KEI	2025-03-17	2025-03-17	2025-03-22	3	4		Target achieved	2025-05-05 19:49:42.3143010 +00:00	17	LV Stringing	LV Stringing	13	ECOREAP-P164044	10017	Tec
145	KEI	2025-03-17	2025-03-17	2025-03-22	90	82		Target does not meet	2025-05-05 19:51:34.4808050 +00:00	17	LV Neutral Eart	LV Neutral Eart	13	ECOREAP-P164044	10017	Tec
146	KEI	2025-03-17	2025-03-17	2025-03-22	3	2		Target does not meet	2025-05-05 19:53:37.4007230 +00:00	17	TranformInstall	TranformInstall	13	ECOREAP-P164044	10017	Tec
147	KEI	2025-03-17	2025-03-17	2025-03-22	1	3		Target achieved	2025-05-05 19:56:13.2669760 +00:00	17	LBSinstall	LBSinstall	13	ECOREAP-P164044	10017	Tec
148	KEI	2025-03-17	2025-03-17	2025-03-22	415	437		Target achieved	2025-05-05 19:58:48.1877530 +00:00	17	ServicePoles	ServicePoles	13	ECOREAP-P164044	10017	Tec
149	KEI	2025-03-17	2025-03-17	2025-03-22	19212	16,641.00		Target does not achieve	2025-05-05 20:02:11.6322070 +00:00	17	EmetersInstall	EmetersInstall	13	ECOREAP-P164044	10017	Tec
150	KEI	2025-03-17	2025-03-17	2025-03-22	734	621.00		Target does not achieved	2025-05-05 20:14:20.4895530 +00:00	17	EmetersInstall	EmetersInstall	13	ECOREAP-P164044	10017	Tec
151	KEI	2025-03-17	2025-03-17	2025-03-22	387	172		Target does not achieve	2025-05-05 20:19:37.1466810 +00:00	17	SteetLights	SteetLights	13	ECOREAP-P164044	10017	Tec
152	KEI	2025-03-24	2025-03-24	2025-03-30	210	9		Target does not achieve	2025-05-05 20:24:28.4196770 +00:00	17	MV pole-concret	MV pole-concret	13	ECOREAP-P164044	10017	Tec
153	KEI	2025-03-24	2025-03-24	2025-03-30	25	0		Zero achieved	2025-05-05 20:26:28.4019940 +00:00	17	MV string	MV string	13	ECOREAP-P164044	10017	Tec
154	KEI	2025-03-24	2025-03-24	2025-03-30	25	2.79		Target does not achieve	2025-05-05 20:27:38.3336500 +00:00	17	MV string1	MV string1	13	ECOREAP-P164044	10017	Tec
155	KEI	2025-03-24	2025-03-24	2025-03-30	210	0		Zero achieved	2025-05-05 20:38:08.6675910 +00:00	17	MVEarth	MVEarth	13	ECOREAP-P164044	10017	Tec
156	KEI	2025-03-24	2025-03-24	2025-03-30	240	88		Target does not achieve	2025-05-05 20:40:52.6811350 +00:00	17	LVpoleconcret	LVpoleconcret	13	ECOREAP-P164044	10017	Tec
157	KEI	2025-03-24	2025-03-24	2025-03-30	31	1.75		Target does not achieve	2025-05-05 20:43:23.4408660 +00:00	17	LV Stringing	LV Stringing	13	ECOREAP-P164044	10017	Tec
158	KEI	2025-03-24	2025-03-24	2025-03-30	240	12		Target does not achieve	2025-05-05 20:45:07.3659620 +00:00	17	LV Neutral Eart	LV Neutral Eart	13	ECOREAP-P164044	10017	Tec
159	KEI	2025-03-24	2025-03-24	2025-03-30	14	1		Target does not achieve	2025-05-05 20:46:23.0813670 +00:00	17	TranformInstall	TranformInstall	13	ECOREAP-P164044	10017	Tec
160	KEI	2025-03-24	2025-03-24	2025-03-30	14	0		Zero achieved	2025-05-05 20:48:20.2201160 +00:00	17	Transformer	Transformer	13	ECOREAP-P164044	10017	Tec
161	KEI	2025-03-24	2025-03-24	2025-03-30	3	0		Zero achieved	2025-05-05 20:50:11.8638110 +00:00	17	LBSinstall	LBSinstall	13	ECOREAP-P164044	10017	Tec
162	KEI	2025-03-24	2025-03-24	2025-03-30	2299	143		Target does not achieve	2025-05-05 20:52:08.7750950 +00:00	17	ServicePoles	ServicePoles	13	ECOREAP-P164044	10017	Tec
163	KEI	2025-03-24	2025-03-24	2025-03-30	0	20,518.00		No work plan	2025-05-05 20:55:45.7335990 +00:00	17	LVservicecable	LVservicecable	13	ECOREAP-P164044	10017	Tec
164	KEI	2025-03-24	2025-03-24	2025-03-30	2299	720		Target does not achive	2025-05-05 21:00:13.9513350 +00:00	17	EmetersInstall	EmetersInstall	13	ECOREAP-P164044	10017	Tec
165	KEI	2025-03-24	2025-03-24	2025-03-30	500	66		Target does not achieve	2025-05-05 21:01:49.7831440 +00:00	17	SteetLights	SteetLights	13	ECOREAP-P164044	10017	Tec
166	KEI	2025-03-31	2025-03-31	2025-04-06	210	12		Target not achieved	2025-05-18 15:51:02.7005290 +00:00	17	MV pole-concret	MV pole-concret	13	ECOREAP-P164044	10017	Tec
167	KEI	2025-03-31	2025-03-31	2025-04-06	25	0		Target not achieved	2025-05-18 16:01:44.3807790 +00:00	17	MV string	MV string	13	ECOREAP-P164044	10017	Tec
168	P173161-GERMP	2025-06-04	2025-05-01	2025-05-31	100%	75		The status of progress per site is as follows:   Banjul progress level is 95%.  The Bundung site is at 95%  and the brikama is 60%	2025-06-04 09:22:37.7882850 +00:00	17	GERMP-Tank-reha	GERMP-Tank-reha	5	D309& D6530 -GM	10018	Tec
169	KEI	2025-04-21	2025-04-21	2025-04-27	210	88		target not achieved	2025-06-15 16:26:34.0200860 +00:00	17	MV pole-concret	MV pole-concret	13	ECOREAP-P164044	10017	Tec
170	KEI	2025-04-21	2025-04-21	2025-04-27	25	11.08		target not achieved	2025-06-15 16:29:54.5100000 +00:00	17	MV string	MV string	13	ECOREAP-P164044	10017	Tec
171	KEI	2025-04-21	2025-04-21	2025-04-27	25	0.46		target not achieved	2025-06-15 16:33:59.5098270 +00:00	17	MV string1	MV string1	13	ECOREAP-P164044	10017	Tec
172	KEI	2025-04-21	2025-04-21	2025-04-27	210	0		target not achieved	2025-06-15 16:36:39.7521620 +00:00	17	MVEarth	MVEarth	13	ECOREAP-P164044	10017	Tec
173	KEI	2025-04-21	2025-04-21	2025-04-27	240	67		target not achieved	2025-06-15 16:38:57.1867070 +00:00	17	LVpoleconcret	LVpoleconcret	13	ECOREAP-P164044	10017	Tec
174	KEI	2025-04-21	2025-04-21	2025-04-27	31	5.67		target not achieved	2025-06-15 16:43:30.7993290 +00:00	17	LV Stringing	LV Stringing	13	ECOREAP-P164044	10017	Tec
175	KEI	2025-04-21	2025-04-21	2025-04-27	240	102		target not achieved	2025-06-15 16:51:03.2249050 +00:00	17	LV Neutral Eart	LV Neutral Eart	13	ECOREAP-P164044	10017	Tec
176	KEI	2025-04-21	2025-04-21	2025-04-27	14	2		target not achieved	2025-06-15 16:52:34.1757380 +00:00	17	TranformInstall	TranformInstall	13	ECOREAP-P164044	10017	Tec
177	KEI	2025-04-21	2025-04-21	2025-04-27	14	0		target not achieved	2025-06-15 16:54:01.3212180 +00:00	17	Transformer	Transformer	13	ECOREAP-P164044	10017	Tec
178	KEI	2025-04-21	2025-04-21	2025-04-27	3	0		target not achieved	2025-06-15 16:55:31.3386900 +00:00	17	LBSinstall	LBSinstall	13	ECOREAP-P164044	10017	Tec
179	KEI	2025-04-21	2025-04-21	2025-04-27	2299	404		target not achieved	2025-06-15 16:57:26.3397040 +00:00	17	ServicePoles	ServicePoles	13	ECOREAP-P164044	10017	Tec
180	KEI	2025-04-21	2025-04-21	2025-04-27	0	13300.49		No work plan	2025-06-15 17:00:46.7066420 +00:00	17	LVservicecable	LVservicecable	13	ECOREAP-P164044	10017	Tec
181	KEI	2025-04-21	2025-04-21	2025-04-27	0	86		No work plan	2025-06-15 17:03:44.4749290 +00:00	17	Energy Meter	Energy Meter	13	ECOREAP-P164044	10017	Tec
182	KEI	2025-04-21	2025-04-21	2025-04-27	2299	516		target not achieved	2025-06-15 17:14:21.3605930 +00:00	17	EmetersInstall	EmetersInstall	13	ECOREAP-P164044	10017	Tec
183	KEI	2025-04-21	2025-04-21	2025-04-27	500	84		target not achieved	2025-06-15 17:22:36.3781260 +00:00	17	SteetLights	SteetLights	13	ECOREAP-P164044	10017	Tec
